timestamp,open,high,low,close,volume
2025-03-07T08:00:00,144.2300,146.1300,142.5300,143.5100,3308541
2025-03-07T12:00:00,143.5200,148.1000,141.6200,144.8400,7329343
2025-03-07T16:00:00,144.8400,150.8600,141.2300,146.3000,8093702
2025-03-07T20:00:00,146.2900,147.5900,137.2500,139.3100,6729723
2025-03-08T00:00:00,139.3100,140.9900,137.7300,139.5900,2533773
2025-03-08T04:00:00,139.5800,140.9200,138.2200,138.6900,1792186
2025-03-08T08:00:00,138.6900,139.1300,136.5100,137.5000,2001802
2025-03-08T12:00:00,137.4900,138.6800,136.0200,137.1200,2136019
2025-03-08T16:00:00,137.1200,138.8200,135.1900,138.3500,2338605
2025-03-08T20:00:00,138.3400,138.5000,136.2700,136.9200,1231203
2025-03-09T00:00:00,136.9300,138.4500,136.4400,137.8500,1310493
2025-03-09T04:00:00,137.8500,139.7900,137.6000,139.5500,1599410
2025-03-09T08:00:00,139.5500,139.7200,135.5500,136.2300,2686575
2025-03-09T12:00:00,136.2300,136.3700,129.7600,130.1000,4963867
2025-03-09T16:00:00,130.1000,131.5000,125.7100,129.0900,7634905
2025-03-09T20:00:00,129.1000,130.4900,125.3700,126.4200,3843907
2025-03-10T00:00:00,126.4200,129.0600,124.0000,126.5000,4647651
2025-03-10T04:00:00,126.5000,129.1000,126.3600,128.0100,2363282
2025-03-10T08:00:00,128.0100,131.5000,125.8500,129.8600,5608412
2025-03-10T12:00:00,129.8700,130.8200,120.1500,121.8800,10757274
2025-03-10T16:00:00,121.8700,122.2800,115.4300,119.6300,11452065
2025-03-10T20:00:00,119.6400,120.1900,117.4800,118.2600,3874662
2025-03-11T00:00:00,118.2700,121.8300,111.8300,119.9100,10890888
2025-03-11T04:00:00,119.9100,123.9700,119.7000,123.0500,4005825
2025-03-11T08:00:00,123.0400,125.7800,122.9100,124.6300,3515063
2025-03-11T12:00:00,124.6400,126.2700,118.5300,124.9400,10857308
2025-03-11T16:00:00,124.9300,128.3600,122.7600,128.0600,5714244
2025-03-11T20:00:00,128.0500,128.1700,125.0200,125.2800,2489335
2025-03-12T00:00:00,125.2700,126.9700,122.3800,122.4800,3332775
2025-03-12T04:00:00,122.4700,123.4600,121.1600,123.1100,4159470
2025-03-12T08:00:00,123.1100,126.7700,122.7700,126.6800,3751595
2025-03-12T12:00:00,126.6800,131.2600,122.9900,124.4500,9468118
2025-03-12T16:00:00,124.4400,126.2300,123.2100,124.9500,4678880
2025-03-12T20:00:00,124.9500,127.0800,123.8500,126.5500,3100897
2025-03-13T00:00:00,126.5400,127.3800,124.6300,124.9000,2486744
2025-03-13T04:00:00,124.9000,125.2900,122.9100,124.1800,2798906
2025-03-13T08:00:00,124.1900,127.9900,123.5500,126.8300,3822218
2025-03-13T12:00:00,126.8200,128.7900,123.5400,124.2600,5999373
2025-03-13T16:00:00,124.2600,124.3500,121.0400,121.4100,4095182
2025-03-13T20:00:00,121.4000,124.3100,120.6600,123.3200,2439862
2025-03-14T00:00:00,123.3200,125.4300,122.8900,124.4400,2345731
2025-03-14T04:00:00,124.4400,125.5600,124.3600,124.6100,1456154
2025-03-14T08:00:00,124.6100,126.5500,124.5600,126.0700,1791648
2025-03-14T12:00:00,126.0700,133.6800,125.3700,132.0900,8857131
2025-03-14T16:00:00,132.0900,134.6500,130.7700,134.2200,3922162
2025-03-14T20:00:00,134.2300,136.0700,132.2900,133.4900,3094694
2025-03-15T00:00:00,133.4800,135.2500,132.8100,134.9700,2075309
2025-03-15T04:00:00,134.9600,135.6000,132.6700,132.8500,2206264
2025-03-15T08:00:00,132.8400,133.6400,132.3600,133.2900,1379399
2025-03-15T12:00:00,133.2900,135.7300,133.0100,135.0400,2503919
2025-03-15T16:00:00,135.0500,136.4700,133.5100,134.4000,2323593
2025-03-15T20:00:00,134.4000,136.4700,134.2800,135.7900,1250500
2025-03-16T00:00:00,135.8000,136.6800,134.0300,135.4300,2229794
2025-03-16T04:00:00,135.4300,136.2000,133.7500,134.5800,1744082
2025-03-16T08:00:00,134.5700,134.9000,129.5900,129.8900,4328131
2025-03-16T12:00:00,129.8800,130.8000,127.3900,128.6800,4412355
2025-03-16T16:00:00,128.6800,131.1700,125.9800,126.8500,4981857
2025-03-16T20:00:00,126.8600,127.6900,125.1100,126.0500,2408823
2025-03-17T00:00:00,126.0500,129.1700,125.7900,128.8700,3765369
2025-03-17T04:00:00,128.8800,129.4400,126.3900,129.1900,2312055
2025-03-17T08:00:00,129.2000,129.5700,128.3300,129.0900,1689651
2025-03-17T12:00:00,129.0800,130.1400,125.4400,127.4500,5213858
2025-03-17T16:00:00,127.4500,130.5600,126.5600,129.7400,3895347
2025-03-17T20:00:00,129.7400,129.8600,127.6800,127.9300,1826591
2025-03-18T00:00:00,127.9200,128.1000,123.4800,124.0600,4170278
2025-03-18T04:00:00,124.0700,125.1800,123.1500,125.1000,3323707
2025-03-18T08:00:00,125.1000,125.8800,123.1300,123.4800,2500067
2025-03-18T12:00:00,123.4700,123.7400,121.6600,122.4800,4000200
2025-03-18T16:00:00,122.4900,124.4600,122.3700,124.1300,2289184
2025-03-18T20:00:00,124.1300,125.6500,123.4300,125.2500,1480697
2025-03-19T00:00:00,125.2500,126.7000,124.1400,126.4200,2300493
2025-03-19T04:00:00,126.4200,126.8400,125.3300,125.6700,2168637
2025-03-19T08:00:00,125.6600,129.4700,125.6300,128.6100,3357895
2025-03-19T12:00:00,128.6100,132.7100,126.9000,132.2700,7422101
2025-03-19T16:00:00,132.2600,134.3400,128.1200,132.9800,6408371
2025-03-19T20:00:00,132.9800,136.0600,132.9400,135.3000,2708089
2025-03-20T00:00:00,135.3000,136.0800,132.7800,133.8700,2331852
2025-03-20T04:00:00,133.8700,134.9300,132.7300,133.9400,1713665
2025-03-20T08:00:00,133.9300,134.5000,130.2300,130.5900,3570946
2025-03-20T12:00:00,130.5900,132.2200,128.4500,128.8600,4572334
2025-03-20T16:00:00,128.8500,129.3100,126.5600,127.8700,3062908
2025-03-20T20:00:00,127.8600,128.4200,127.1200,127.5300,1148591
2025-03-21T00:00:00,127.5300,129.0200,127.2700,127.8800,1594144
2025-03-21T04:00:00,127.8700,128.7200,127.3100,128.0100,1464449
2025-03-21T08:00:00,128.0000,129.0500,125.6500,126.3400,2878811
2025-03-21T12:00:00,126.3500,127.7300,125.2800,125.9100,2962847
2025-03-21T16:00:00,125.9000,130.3800,124.7400,128.1900,5413592
2025-03-21T20:00:00,128.2000,130.1300,127.4700,128.3800,1840093
2025-03-22T00:00:00,128.3900,129.3500,127.7100,128.8100,1565226
2025-03-22T04:00:00,128.8200,129.6800,128.4100,128.7400,1242466
2025-03-22T08:00:00,128.7400,131.7700,128.6700,130.2800,2756543
2025-03-22T12:00:00,130.2800,130.4800,128.5500,129.1400,1994906
2025-03-22T16:00:00,129.1400,130.2000,128.8000,129.9000,960902
2025-03-22T20:00:00,129.9000,130.0000,128.0300,128.4400,1176362
2025-03-23T00:00:00,128.4300,130.7900,128.1200,130.7800,1236127
2025-03-23T04:00:00,130.7800,131.4500,129.6500,131.0800,1534190
2025-03-23T08:00:00,131.0900,133.9900,130.8500,133.0400,2609879
2025-03-23T12:00:00,133.0300,133.7900,131.9500,132.4300,2851927
2025-03-23T16:00:00,132.4400,132.6900,130.2500,130.4600,1582136
2025-03-23T20:00:00,130.4700,132.7800,130.1000,132.7700,1404398
2025-03-24T00:00:00,132.7700,138.4400,131.9500,138.1100,5451512
2025-03-24T04:00:00,138.1100,139.3200,137.6800,138.8200,3726001
2025-03-24T08:00:00,138.8300,144.0700,138.5300,143.3400,5002549
2025-03-24T12:00:00,143.3400,144.9000,142.2300,143.1600,6108239
2025-03-24T16:00:00,143.1700,143.3600,141.2200,142.7000,2860076
2025-03-24T20:00:00,142.7000,143.6000,139.5500,140.9500,2707740
2025-03-25T00:00:00,140.9500,142.2400,138.1000,138.5000,3430964
2025-03-25T04:00:00,138.5000,140.2800,138.0900,139.3900,2216022
2025-03-25T08:00:00,139.4000,143.3800,139.3600,142.0700,3841988
2025-03-25T12:00:00,142.0600,147.4100,140.7100,145.2000,8047021
2025-03-25T16:00:00,145.2000,146.1900,143.5600,144.9300,3083971
2025-03-25T20:00:00,144.9300,146.0300,142.4100,143.5900,2591949
2025-03-26T00:00:00,143.6000,144.5300,141.4000,141.8000,2368228
2025-03-26T04:00:00,141.8000,144.8000,141.5800,144.4400,2642977
2025-03-26T08:00:00,144.4300,145.4100,143.7200,144.5200,2134867
2025-03-26T12:00:00,144.5300,145.0000,138.8300,139.2300,6719318
2025-03-26T16:00:00,139.2300,140.1300,136.1300,137.3600,4081023
2025-03-26T20:00:00,137.3500,138.4400,135.7800,137.2600,2599908
2025-03-27T00:00:00,137.2700,140.1400,136.7100,139.8200,2949168
2025-03-27T04:00:00,139.8300,139.9900,137.8200,138.8000,2073794
2025-03-27T08:00:00,138.8000,139.2000,137.0200,137.3500,2733174
2025-03-27T12:00:00,137.3400,139.7500,135.5000,137.7000,4804437
2025-03-27T16:00:00,137.6900,139.6400,137.2300,139.0000,2081347
2025-03-27T20:00:00,139.0000,139.8900,138.0200,138.3700,1396427
2025-03-28T00:00:00,138.3600,138.9800,135.9900,136.7200,2928100
2025-03-28T04:00:00,136.7200,137.2400,131.2800,131.5300,5904774
2025-03-28T08:00:00,131.5400,132.6200,130.3000,131.8300,4027775
2025-03-28T12:00:00,131.8200,132.3300,129.0500,129.8400,4913269
2025-03-28T16:00:00,129.8500,130.2500,128.9600,129.3400,2405487
2025-03-28T20:00:00,129.3300,130.4100,127.4800,129.3900,2375731
2025-03-29T00:00:00,129.3900,130.4500,126.3900,128.7600,3111741
2025-03-29T04:00:00,128.7600,129.0700,125.3400,126.3200,2839799
2025-03-29T08:00:00,126.3300,127.0300,124.2400,125.2300,3527520
2025-03-29T12:00:00,125.2300,126.7400,124.9100,126.2500,2522747
2025-03-29T16:00:00,126.2600,126.7100,123.4500,125.2100,3641873
2025-03-29T20:00:00,125.2100,125.3500,122.5200,124.5000,2702804
2025-03-30T00:00:00,124.4900,126.4900,123.3800,125.5900,2297362
2025-03-30T04:00:00,125.5900,126.4500,125.0200,125.3800,1567852
2025-03-30T08:00:00,125.3900,126.3300,124.5100,125.0000,1866169
2025-03-30T12:00:00,125.0000,125.5400,123.0000,124.8500,2673162
2025-03-30T16:00:00,124.8400,127.0100,122.8100,125.7700,3005272
2025-03-30T20:00:00,125.7600,126.3000,123.0300,124.7300,2519003
2025-03-31T00:00:00,124.7400,127.5900,122.5800,124.5000,4312246
2025-03-31T04:00:00,124.5000,126.9800,124.2400,125.8300,2729745
2025-03-31T08:00:00,125.8300,126.6300,122.9400,124.2200,3759295
2025-03-31T12:00:00,124.2100,127.8100,123.1200,126.7100,6141924
2025-03-31T16:00:00,126.7200,127.3200,123.7200,125.1600,3499848
2025-03-31T20:00:00,125.1700,126.2000,124.4400,124.4800,1935677
2025-04-01T00:00:00,124.4700,126.6600,123.6500,126.0000,2465176
2025-04-01T04:00:00,126.0100,126.7200,125.5200,126.6200,1720960
2025-04-01T08:00:00,126.6300,129.9400,126.6200,127.5300,4263558
2025-04-01T12:00:00,127.5300,130.3900,124.5500,129.2000,7179532
2025-04-01T16:00:00,129.2200,129.5900,125.3600,126.7200,3525228
2025-04-01T20:00:00,126.7200,127.5000,125.2100,126.6000,1852377
2025-04-02T00:00:00,126.6000,126.9100,124.0000,124.2400,2654071
2025-04-02T04:00:00,124.2300,124.9700,123.3700,124.4500,2245001
2025-04-02T08:00:00,124.4600,126.7000,124.2000,125.6300,2916648
2025-04-02T12:00:00,125.6200,130.9900,125.0400,130.3500,7494035
2025-04-02T16:00:00,130.3500,131.7600,129.0900,131.3500,4092275
2025-04-02T20:00:00,131.3600,136.2000,117.0200,117.3400,14600888
2025-04-03T00:00:00,117.3600,120.8800,116.1600,119.7500,5679121
2025-04-03T04:00:00,119.7600,120.8900,117.7700,118.5800,3131165
2025-04-03T08:00:00,118.5700,119.1600,115.0300,115.6900,4892903
2025-04-03T12:00:00,115.6800,115.9700,112.1700,114.1000,9220574
2025-04-03T16:00:00,114.0900,115.9000,113.1700,115.3200,4155313
2025-04-03T20:00:00,115.3300,117.3700,114.9500,117.0800,2824632
2025-04-04T00:00:00,117.0900,117.3300,114.5700,115.3300,2774999
2025-04-04T04:00:00,115.3300,118.3100,114.6500,118.1100,2956838
2025-04-04T08:00:00,118.1200,119.8700,113.1900,114.4600,7938500
2025-04-04T12:00:00,114.4600,120.9700,113.9000,118.5300,11725315
2025-04-04T16:00:00,118.5400,123.9600,118.1700,122.5300,8144658
2025-04-04T20:00:00,122.5300,123.9600,121.7200,122.7200,2548436
2025-04-05T00:00:00,122.7200,122.8000,120.6000,120.6700,1993808
2025-04-05T04:00:00,120.6800,121.2800,120.1200,121.0100,1483719
2025-04-05T08:00:00,121.0200,121.8900,119.7600,120.2200,2176957
2025-04-05T12:00:00,120.2100,120.2700,117.0800,117.4800,3813682
2025-04-05T16:00:00,117.4700,119.3000,117.4400,118.5700,1959422
2025-04-05T20:00:00,118.5600,120.5600,118.3000,120.2400,1599946
2025-04-06T00:00:00,120.2500,121.0800,119.3600,119.9400,1905711
2025-04-06T04:00:00,119.9400,120.5600,118.7600,119.1400,1609460
2025-04-06T08:00:00,119.1400,120.1300,118.1000,118.5600,1993064
2025-04-06T12:00:00,118.5500,118.8000,114.2000,114.9000,6165215
2025-04-06T16:00:00,114.8900,115.2000,106.1700,108.0000,14344498
2025-04-06T20:00:00,107.9900,108.5000,103.7600,105.8400,9518024
2025-04-07T00:00:00,105.8400,107.7400,102.1300,103.2000,9135666
2025-04-07T04:00:00,103.2000,103.7100,95.1900,97.0800,15348273
2025-04-07T08:00:00,97.0700,102.5700,96.8500,100.2200,12100821
2025-04-07T12:00:00,100.2200,113.1800,99.6800,106.6100,27330753
2025-04-07T16:00:00,106.6100,107.9000,103.4700,105.6800,7737552
2025-04-07T20:00:00,105.6800,109.2400,105.6500,106.9100,3837685
2025-04-08T00:00:00,106.9100,112.5000,106.5600,111.2500,6103901
2025-04-08T04:00:00,111.2500,112.0900,107.8900,108.6200,4010760
2025-04-08T08:00:00,108.6200,111.7500,107.1000,111.4800,4218549
2025-04-08T12:00:00,111.4900,112.1400,106.6100,107.1300,9612561
2025-04-08T16:00:00,107.1200,107.2400,102.8700,104.0200,10451137
2025-04-08T20:00:00,104.0300,106.4300,103.6000,105.3200,4129091
2025-04-09T00:00:00,105.3200,106.5000,101.2300,103.0900,8812782
2025-04-09T04:00:00,103.0800,107.9800,102.9800,107.3200,6994994
2025-04-09T08:00:00,107.3100,108.2400,102.6900,103.3800,7222265.85
2025-04-09T12:00:00,103.3800,107.4000,102.2200,106.4900,8379069.62
2025-04-09T16:00:00,106.4900,120.6900,106.1700,118.8700,20218277.72
2025-04-09T20:00:00,118.8800,120.4500,118.0100,119.0100,4308580.48
2025-04-10T00:00:00,119.0000,119.2900,114.4200,115.4400,4242086.35
2025-04-10T04:00:00,115.4400,116.9100,113.8800,114.7500,4002496.36
2025-04-10T08:00:00,114.7500,115.1900,113.3400,113.8900,2788912.62
2025-04-10T12:00:00,113.8800,116.0000,109.3100,109.5500,9104936.57
2025-04-10T16:00:00,109.5500,111.8500,108.2100,111.2600,5604614.21
2025-04-10T20:00:00,111.2700,113.3300,111.1800,112.7300,2384471.75
2025-04-11T00:00:00,112.7300,115.7200,112.0900,115.3400,3887343.49
2025-04-11T04:00:00,115.3400,117.7000,114.9300,116.5400,3265154.73
2025-04-11T08:00:00,116.5300,119.3400,115.7700,117.9900,5436734.97
2025-04-11T12:00:00,118.0000,121.5400,117.5400,119.8600,7761312.94
2025-04-11T16:00:00,119.8600,121.9900,118.6100,120.8100,4314068.97
2025-04-11T20:00:00,120.8000,122.6500,119.9100,121.3300,2615014.22
2025-04-12T00:00:00,121.3300,122.1800,119.2900,120.1300,2841027.89
2025-04-12T04:00:00,120.1300,124.5000,119.7500,124.1700,4266756.06
2025-04-12T08:00:00,124.1600,125.4800,123.9200,124.5100,3036485.77
2025-04-12T12:00:00,124.5200,131.7000,124.3000,130.4200,8603565.08
2025-04-12T16:00:00,130.4200,131.4900,128.1600,130.6300,5315806.34
2025-04-12T20:00:00,130.6400,134.0000,130.5800,132.1700,4506339.88
2025-04-13T00:00:00,132.1600,133.9400,130.8300,131.7400,4159775.02
2025-04-13T04:00:00,131.7400,131.9800,128.1100,128.5000,3887578.53
2025-04-13T08:00:00,128.4900,131.5300,128.1500,129.7600,4176564.37
2025-04-13T12:00:00,129.7600,130.4000,126.7200,128.6500,5183685.79
2025-04-13T16:00:00,128.6500,132.5900,126.9500,128.1600,5304465.76
2025-04-13T20:00:00,128.1700,129.7900,125.2800,128.3000,4682642.45
2025-04-14T00:00:00,128.3000,136.0900,127.9000,131.6600,7100061.55
2025-04-14T04:00:00,131.6600,134.2800,131.0200,132.2200,3742635.30
2025-04-14T08:00:00,132.2300,134.1400,131.4300,133.4100,4234981.96
2025-04-14T12:00:00,133.4000,134.7400,128.0300,128.7000,8839591.34
2025-04-14T16:00:00,128.7100,131.9300,127.9900,131.0200,3995434.17
2025-04-14T20:00:00,131.0100,131.1300,128.5300,129.3400,2036618.75
2025-04-15T00:00:00,129.3300,130.6800,127.6200,130.4300,3498244.82
2025-04-15T04:00:00,130.4400,132.2600,129.5800,131.4800,2389865.59
2025-04-15T08:00:00,131.4700,133.8700,131.2800,132.1000,3783960.11
2025-04-15T12:00:00,132.1100,134.4100,129.0300,129.5300,6677426.16
2025-04-15T16:00:00,129.5400,130.5300,127.2100,127.7900,4032549.91
2025-04-15T20:00:00,127.7900,128.5100,125.7300,126.0500,3057380.97
2025-04-16T00:00:00,126.0500,127.2900,124.6800,126.3600,3954194.08
2025-04-16T04:00:00,126.3600,126.6200,124.2500,124.7100,3198302.96
2025-04-16T08:00:00,124.7100,126.5900,123.4100,126.1700,4838529.68
2025-04-16T12:00:00,126.1800,129.7600,124.3900,128.3400,6648891.58
2025-04-16T16:00:00,128.3400,133.8800,124.7300,132.4000,11114555.70
2025-04-16T20:00:00,132.4000,133.6600,130.7300,131.3000,3710675.25
2025-04-17T00:00:00,131.2900,132.6600,129.4000,129.7000,2993650.55
2025-04-17T04:00:00,129.7000,135.6000,129.5300,134.2100,4739676.08
2025-04-17T08:00:00,134.2200,134.9600,132.3300,133.0300,3497801.88
2025-04-17T12:00:00,133.0300,134.4300,130.4800,133.3900,5543138.60
2025-04-17T16:00:00,133.3900,136.2600,131.8800,132.8300,6550228.85
2025-04-17T20:00:00,132.8200,135.2500,132.8100,134.7600,2521981.77
2025-04-18T00:00:00,134.7700,135.9500,133.6900,134.4300,2824943.29
2025-04-18T04:00:00,134.4200,134.9800,133.1800,134.8700,2296998.50
2025-04-18T08:00:00,134.8600,135.5000,133.4700,134.1800,2637426.39
2025-04-18T12:00:00,134.1900,135.1200,132.3600,132.8100,3612570.51
2025-04-18T16:00:00,132.8100,134.4200,132.6000,134.1500,1926474.28
2025-04-18T20:00:00,134.1400,134.3400,133.1200,133.9700,1227910.12
2025-04-19T00:00:00,133.9700,139.1400,133.5000,138.7100,4889219.58
2025-04-19T04:00:00,138.7100,139.4200,137.6600,138.6800,2714761.00
2025-04-19T08:00:00,138.6700,139.8900,138.3600,138.7000,3042234.81
2025-04-19T12:00:00,138.7100,140.7100,138.3900,138.8700,3006654.04
2025-04-19T16:00:00,138.8700,139.4300,137.5700,138.6200,2878987.15
2025-04-19T20:00:00,138.6100,139.8300,138.2200,139.7700,1242448.25
2025-04-20T00:00:00,139.7700,141.8700,139.3100,140.8700,3234718.46
2025-04-20T04:00:00,140.8700,141.4800,138.5100,139.5000,2691346.40
2025-04-20T08:00:00,139.5100,139.7400,135.7100,136.3200,4974114.66
2025-04-20T12:00:00,136.3200,137.9800,135.5000,135.8700,3475738.23
2025-04-20T16:00:00,135.8600,137.1800,135.6200,137.0900,1708098.43
2025-04-20T20:00:00,137.0800,138.4800,136.2400,137.7600,2281948.89
2025-04-21T00:00:00,137.7700,143.2500,137.5600,139.3000,6920413.65
2025-04-21T04:00:00,139.2900,141.7700,139.0900,140.0800,2952337.62
2025-04-21T08:00:00,140.0900,141.0500,138.2100,138.9100,2840188.30
2025-04-21T12:00:00,138.9000,140.0300,136.6500,138.2500,6677679.41
2025-04-21T16:00:00,138.2500,138.6900,133.7500,136.8000,6744928.13
2025-04-21T20:00:00,136.8000,137.2800,135.2400,136.4400,2082561.88
2025-04-22T00:00:00,136.4400,139.8200,134.4000,139.2800,5127347.20
2025-04-22T04:00:00,139.2900,140.5800,138.3700,140.1100,2938260.26
2025-04-22T08:00:00,140.1100,140.7300,138.8800,140.3800,2500206.02
2025-04-22T12:00:00,140.3700,145.4600,139.9900,145.2700,8960044.37
2025-04-22T16:00:00,145.2800,147.6900,143.4700,144.1700,4363983.26
2025-04-22T20:00:00,144.1700,150.2900,143.3900,148.7100,6075261.94
2025-04-23T00:00:00,148.7200,149.3800,147.0000,149.1500,3580587.67
2025-04-23T04:00:00,149.1500,152.2400,148.4800,151.5100,4375090.43
2025-04-23T08:00:00,151.5100,153.7000,150.8800,152.0100,4049379.29
2025-04-23T12:00:00,152.0200,154.1400,148.6500,151.3500,9952200.17
2025-04-23T16:00:00,151.3500,152.4500,148.8700,150.1000,3748426.44
2025-04-23T20:00:00,150.1100,151.7700,149.7800,151.0500,1637849.75
2025-04-24T00:00:00,151.0500,151.4500,147.6200,147.7300,2971469.30
2025-04-24T04:00:00,147.7200,149.1500,146.9200,147.1100,2688215.30
2025-04-24T08:00:00,147.1100,147.6900,145.0600,147.6200,3576772.01
2025-04-24T12:00:00,147.6100,151.4000,147.0000,149.2800,6467912.21
2025-04-24T16:00:00,149.2800,152.4300,148.7400,151.5100,4364300.60
2025-04-24T20:00:00,151.5200,152.9600,149.8500,152.4800,2182389.76
2025-04-25T00:00:00,152.4800,154.5000,150.4500,151.6800,3533823.45
2025-04-25T04:00:00,151.6800,155.0000,150.6700,154.8000,3409086.67
2025-04-25T08:00:00,154.8000,154.9800,152.8500,154.7000,3675417.93
2025-04-25T12:00:00,154.7000,157.2400,152.0700,152.8300,7577456.27
2025-04-25T16:00:00,152.8400,153.1400,150.3100,151.3100,3845546.70
2025-04-25T20:00:00,151.3000,152.4700,149.7500,150.7600,2436840.31
2025-04-26T00:00:00,150.7500,153.1500,150.7500,151.2800,1985538.42
2025-04-26T04:00:00,151.2800,152.2700,149.8700,151.2800,2073941.40
2025-04-26T08:00:00,151.2700,152.2900,147.8600,148.4400,3573740.20
2025-04-26T12:00:00,148.4300,149.4900,147.6600,149.2100,2288767.66
2025-04-26T16:00:00,149.2200,149.3800,148.2400,149.1600,1088195.52
2025-04-26T20:00:00,149.1700,149.6200,148.2500,149.1400,1065762.22
2025-04-27T00:00:00,149.1500,150.3700,146.0000,147.4500,3535963.67
2025-04-27T04:00:00,147.4500,147.7900,145.3900,147.3600,1900136.24
2025-04-27T08:00:00,147.3500,148.6900,147.2600,147.8900,1430190.04
2025-04-27T12:00:00,147.8900,149.7100,146.8700,148.9500,2940651.61
2025-04-27T16:00:00,148.9400,150.2300,148.1200,149.9400,1664493.69
